auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
58,2025-11-10T14:32:03.336818,Lower-Middle Income,1,0.012865351869522753,PETROLEUM,Somalia,Indonesia,0.4991770775338217,0.006422088747672657,0.052491169891907954,0.058913258639580614,1.6279104060842335,1.6150450542147108,8.504185955592638,8.497763866844965,8.390780082006211,8.403645433875734,0.017578125,0.0087890625
58,2025-11-10T14:32:03.336864,Lower-Middle Income,2,0.0064326759347613765,PETROLEUM,Somalia,South Africa,0.49635917851209593,0.0031929177426126857,0.058913258639580614,0.0621061763821933,1.6150450542147108,1.6086123782799495,7.312656217647729,7.309463299905116,4.7142378204358,4.720670496370562,0.0107421875,0.00537109375
58,2025-11-10T14:32:03.336909,Lower-Middle Income,3,0.0032163379673806882,PETROLEUM,Somalia,India,0.5079115101457892,0.0016336150741515633,0.0621061763821933,0.06373979145634485,1.6086123782799495,1.6053960403125689,5.708484685008198,5.7068510699340464,5.109477403861488,5.112693741828869,1.25,0.625
58,2025-11-10T14:32:03.336954,Lower-Middle Income,4,0.0032163379673806882,PETROLEUM,Somalia,Sri Lanka,0.49786201187604384,0.001601292491313455,0.06373979145634485,0.06534108394765831,1.6053960403125689,1.6021797023451883,5.503849594883302,5.502248302391989,5.305590301534124,5.308806639501505,0.0068359375,0.00341796875
58,2025-11-10T14:32:03.336991,Upper-Middle Income,1,0.010292281495618203,PETROLEUM,Somalia,Brazil,0.49270722726970867,0.005071081477985375,0.06534108394765831,0.07041216542564369,1.6021797023451883,1.5918874208495701,14.65041450589096,14.645343424412975,17.30696293848539,17.31725521998101,0.000762939453125,0.0003814697265625
58,2025-11-10T14:32:03.337022,Upper-Middle Income,2,0.0051461407478091015,PETROLEUM,Somalia,Brazil,0.4971224665680503,0.0025582621818572115,0.07041216542564369,0.0729704276075009,1.5918874208495701,1.586741280101761,14.645343424412975,14.642785162231117,17.31725521998101,17.32240136072882,0.0003814697265625,0.00019073486328125
58,2025-11-10T14:32:03.337054,Upper-Middle Income,3,0.0051461407478091015,PETROLEUM,Somalia,Brazil,0.49558910178719806,0.002550371270877212,0.0729704276075009,0.07552079887837812,1.586741280101761,1.581595139353952,14.642785162231117,14.64023479096024,17.32240136072882,17.327547501476626,0.00019073486328125,9.5367431640625e-05
58,2025-11-10T14:32:03.337113,High-Income Nations,1,0.018011492617331856,PETROLEUM,Somalia,Slovakia,0.5015179382249335,0.009033086641797883,0.07552079887837812,0.08455388552017601,1.581595139353952,1.5635836467366202,12.736831949969805,12.727798863328006,3.0927725403364428,3.1107840329537746,0.000244140625,0.0001220703125
58,2025-11-10T14:32:03.337160,High-Income Nations,2,0.009005746308665928,PETROLEUM,Somalia,Slovakia,0.5104767554813723,0.004597224156336128,0.08455388552017601,0.08915110967651213,1.5635836467366202,1.5545779004279543,12.727798863328006,12.72320163917167,3.1107840329537746,3.1197897792624407,0.0001220703125,6.103515625e-05
58,2025-11-10T14:32:03.337206,High-Income Nations,3,0.004502873154332964,PETROLEUM,Somalia,Chile,0.5035198176952943,0.0022672858697747687,0.08915110967651213,0.0914183955462869,1.5545779004279543,1.5500750272736212,9.11839649251914,9.116129206649365,3.3951556472181843,3.399658520372517,0.0003662109375,0.00018310546875
58,2025-11-10T14:32:03.337251,High-Income Nations,4,0.002251436577166482,PETROLEUM,Somalia,Japan,0.5111179796811577,0.0011507497147015932,0.0914183955462869,0.0925691452609885,1.5500750272736212,1.5478235906964548,13.917157822783334,13.916007073068632,1.6290321797063003,1.6312836162834667,0.0008392333984375,0.00041961669921875
58,2025-11-10T14:32:03.337297,High-Income Nations,5,0.001125718288583241,PETROLEUM,Somalia,Latvia,0.4996153099471395,0.0005624260916636793,0.0925691452609885,0.09313157135265218,1.5478235906964548,1.5466978724078715,11.844459984758718,11.843897558667054,1.4117298818148831,1.4128556001034664,0.0006103515625,0.00030517578125
58,2025-11-10T14:32:03.337343,High-Income Nations,6,0.001125718288583241,PETROLEUM,Somalia,Oman,0.4981079086753925,0.0005607291824838401,0.09313157135265218,0.09369230053513602,1.5466978724078715,1.5455721541192882,9.269948266425006,9.269387537242523,9.572466907666772,9.573592625955355,0.00146484375,0.000732421875
58,2025-11-10T14:32:03.337434,Developed Economies - High PPP,1,0.015438422243427306,PETROLEUM,Somalia,France,0.5116848156277467,0.007899606239211404,0.09369230053513602,0.10159190677434743,1.5455721541192882,1.5301337318758608,14.735467359862907,14.727567753623696,4.871958657969052,4.887397080212479,0.000133514404296875,6.67572021484375e-05
58,2025-11-10T14:32:03.337490,Developed Economies - High PPP,2,0.007719211121713653,PETROLEUM,Somalia,Germany,0.5064718631919404,0.0039095632391862615,0.10159190677434743,0.10550147001353369,1.5301337318758608,1.522414520754147,21.30099770129702,21.297088138057834,2.6928634548818136,2.7005826660035273,0.010986328125,0.0054931640625
58,2025-11-10T14:32:03.337562,Developed Economies - High PPP,3,0.0038596055608568266,PETROLEUM,Somalia,Germany,0.5034143298084994,0.001942980746743897,0.10550147001353369,0.10744445076027759,1.522414520754147,1.5185549151932902,21.297088138057834,21.29514515731109,2.7005826660035273,2.704442271564384,0.0054931640625,0.00274658203125
58,2025-11-10T14:32:03.337609,Developed Economies - High PPP,4,0.0019298027804284133,PETROLEUM,Somalia,Germany,0.5101846593057252,0.0009845557740601112,0.10744445076027759,0.1084290065343377,1.5185549151932902,1.5166251124128618,21.29514515731109,21.29416060153703,2.704442271564384,2.7063720743448125,0.00274658203125,0.001373291015625
58,2025-11-10T14:32:03.337655,Developed Economies - High PPP,5,0.0019298027804284133,PETROLEUM,Somalia,Australia,0.4953680046443415,0.0009559625526979254,0.1084290065343377,0.10938496908703561,1.5166251124128618,1.5146953096324334,19.09211856293718,19.091162600384482,4.14444698762097,4.146376790401399,0.140625,0.0703125
61,2025-11-10T14:32:04.342863,Emerging Markets - Low PPP,1,0.019789899726564315,COAL,Bangladesh,Mozambique,0.5148493953721538,0.01018881790869719,6.476221785353999,6.486410603262697,2.977204094401243,2.9574141946746786,0.9279690819754742,0.917780264066777,0.012690003987745627,0.03247990371430994,5.0,2.5
61,2025-11-10T14:32:04.342940,Emerging Markets - Low PPP,2,0.009894949863282158,COAL,Bangladesh,Mozambique,0.5157188747953529,0.005103012409648305,6.486410603262697,6.491513615672345,2.9574141946746786,2.9475192448113963,0.917780264066777,0.9126772516571288,0.03247990371430994,0.0423748535775921,2.5,1.25
61,2025-11-10T14:32:04.342986,Emerging Markets - Low PPP,3,0.009894949863282158,COAL,Bangladesh,Mozambique,0.5101204463895067,0.005047616241259283,6.491513615672345,6.496561231913605,2.9475192448113963,2.937624294948114,0.9126772516571288,0.9076296354158695,0.0423748535775921,0.05226980344087426,1.25,0.625
61,2025-11-10T14:32:04.343029,Developing Nations,1,0.019789899726564315,COAL,Bangladesh,Nigeria,0.4851941347043231,0.009601943273715694,6.496561231913605,6.506163175187321,2.937624294948114,2.9178343952215497,4.127774276525596,4.11817233325188,0.9408156975932642,0.9606055973198285,0.625,0.3125
61,2025-11-10T14:32:04.343062,Developing Nations,2,0.019789899726564315,COAL,Bangladesh,Nigeria,0.4874134848609498,0.009645863990773471,6.506163175187321,6.515809039178094,2.9178343952215497,2.8980444954949856,4.11817233325188,4.108526469261107,0.9606055973198285,0.9803954970463928,0.3125,0.15625
61,2025-11-10T14:32:04.343103,Lower-Middle Income,1,0.024737374658205392,COAL,Bangladesh,India,0.4910013718919366,0.012146084894183675,6.515809039178094,6.527955124072277,2.8980444954949856,2.87330712083678,5.7068510699340464,5.694704985039863,0.27594426674904793,0.30068164140725334,0.1953125,0.09765625
61,2025-11-10T14:32:04.343135,Lower-Middle Income,2,0.012368687329102696,COAL,Bangladesh,India,0.4906485745516092,0.006068678807098788,6.527955124072277,6.534023802879376,2.87330712083678,2.8609384335076773,5.694704985039863,5.688636306232764,0.30068164140725334,0.313050328736356,0.09765625,0.048828125
61,2025-11-10T14:32:04.343165,Lower-Middle Income,3,0.006184343664551348,COAL,Bangladesh,India,0.49247454474705105,0.0030456318307592344,6.534023802879376,6.537069434710135,2.8609384335076773,2.854754089843126,5.688636306232764,5.685590674402005,0.313050328736356,0.31923467240090736,0.048828125,0.0244140625
61,2025-11-10T14:32:04.343195,Lower-Middle Income,4,0.006184343664551348,COAL,Bangladesh,India,0.504054927872833,0.0031172488997762418,6.537069434710135,6.540186683609911,2.854754089843126,2.848569746178575,5.685590674402005,5.682473425502229,0.31923467240090736,0.3254190160654587,0.0244140625,0.01220703125
61,2025-11-10T14:32:04.343228,Upper-Middle Income,1,0.019789899726564315,COAL,Bangladesh,Iran,0.5,0.009894949863282158,6.540186683609911,6.5500816334731935,2.848569746178575,2.8287798464520106,22.343743088251163,22.333848138387882,0.6961398193668512,0.7159297190934155,0.0006103515625,0.00030517578125
61,2025-11-10T14:32:04.343254,Upper-Middle Income,2,0.009894949863282158,COAL,Bangladesh,Iran,0.5,0.004947474931641079,6.5500816334731935,6.555029108404835,2.8287798464520106,2.8188848965887283,22.333848138387882,22.328900663456242,0.7159297190934155,0.7258246689566977,0.00030517578125,0.000152587890625
61,2025-11-10T14:32:04.343280,Upper-Middle Income,3,0.009894949863282158,COAL,Bangladesh,Iran,0.5,0.004947474931641079,6.555029108404835,6.559976583336476,2.8188848965887283,2.808989946725446,22.328900663456242,22.3239531885246,0.7258246689566977,0.7357196188199799,0.000152587890625,7.62939453125e-05
61,2025-11-10T14:32:04.343346,High-Income Nations,1,0.034632324521487554,COAL,Bangladesh,Kuwait,0.5040098480522922,0.017455032619772614,6.559976583336476,6.5774316159562485,2.808989946725446,2.7743576222039583,14.197897650994204,14.180442618374432,0.7415859985107898,0.7762183230322773,0.3125,0.15625
61,2025-11-10T14:32:04.343388,High-Income Nations,2,0.017316162260743777,COAL,Bangladesh,Chile,0.49618085869949213,0.008591948259915586,6.5774316159562485,6.586023564216164,2.7743576222039583,2.7570414599432147,9.116129206649365,9.10753725838945,0.11287304250135419,0.13018920476209797,0.05859375,0.029296875
61,2025-11-10T14:32:04.343429,High-Income Nations,3,0.008658081130371888,COAL,Bangladesh,Chile,0.5035585068774078,0.004359850406433527,6.586023564216164,6.590383414622598,2.7570414599432147,2.748383378812843,9.10753725838945,9.103177407983015,0.13018920476209797,0.13884728589246986,0.029296875,0.0146484375
61,2025-11-10T14:32:04.343470,High-Income Nations,4,0.004329040565185944,COAL,Bangladesh,Chile,0.5032135069974327,0.002178431684741367,6.590383414622598,6.592561846307339,2.748383378812843,2.7440543382476568,9.103177407983015,9.100998976298273,0.13884728589246986,0.1431763264576558,0.0146484375,0.00732421875
61,2025-11-10T14:32:04.343510,High-Income Nations,5,0.002164520282592972,COAL,Bangladesh,Chile,0.495029237357352,0.001071500824736519,6.592561846307339,6.593633347132076,2.7440543382476568,2.7418898179650637,9.100998976298273,9.099927475473537,0.1431763264576558,0.14534084674024877,0.00732421875,0.003662109375
61,2025-11-10T14:32:04.343552,High-Income Nations,6,0.002164520282592972,COAL,Bangladesh,Chile,0.5054941220296086,0.001094152279864615,6.593633347132076,6.59472749941194,2.7418898179650637,2.7397252976824706,9.099927475473537,9.098833323193672,0.14534084674024877,0.14750536702284175,0.003662109375,0.0018310546875
61,2025-11-10T14:32:04.343592,Developed Economies - High PPP,1,0.029684849589846476,COAL,Bangladesh,United States,0.5047369625555538,0.014983040815897587,6.59472749941194,6.609710540227837,2.7397252976824706,2.710040448092624,22.793154901229325,22.778171860413426,0.5142048360212763,0.5438896856111228,0.01220703125,0.006103515625
61,2025-11-10T14:32:04.343625,Developed Economies - High PPP,2,0.014842424794923238,COAL,Bangladesh,United States,0.4932468991634266,0.0073209800061622456,6.609710540227837,6.617031520234,2.710040448092624,2.695198023297701,22.778171860413426,22.770850880407263,0.5438896856111228,0.5587321104060461,0.006103515625,0.0030517578125
61,2025-11-10T14:32:04.343654,Developed Economies - High PPP,3,0.007421212397461619,COAL,Bangladesh,United States,0.5047397750081037,0.0037457810757821276,6.617031520234,6.620777301309782,2.695198023297701,2.6877768109002393,22.770850880407263,22.76710509933148,0.5587321104060461,0.5661533228035077,0.0030517578125,0.00152587890625
61,2025-11-10T14:32:04.343696,Developed Economies - High PPP,4,0.0037106061987308096,COAL,Bangladesh,Saudi Arabia,0.4908930864140605,0.0018215109293621117,6.620777301309782,6.622598812239144,2.6877768109002393,2.6840662047015087,32.12224284814757,32.12042133721821,0.5300048930290007,0.5337154992277314,0.009765625,0.0048828125
61,2025-11-10T14:32:04.343727,Developed Economies - High PPP,5,0.0037106061987308096,COAL,Bangladesh,Saudi Arabia,0.4916988854403114,0.0018245009322238495,6.622598812239144,6.624423313171368,2.6840662047015087,2.680355598502778,32.12042133721821,32.11859683628599,0.5337154992277314,0.5374261054264622,0.0048828125,0.00244140625
64,2025-11-10T14:32:05.352832,Emerging Markets - Low PPP,1,0.0007054032723729543,COPPER,Somalia,Mozambique,0.703521124922526,0.0004962661037038519,0.10938496908703561,0.10988123519073946,0.1,0.09929459672762705,0.9076296354158695,0.9071333693121656,0.005515227948973437,0.006220631221346392,0.0125,0.00625
64,2025-11-10T14:32:05.352890,Emerging Markets - Low PPP,2,0.0007054032723729543,COPPER,Somalia,Chad,0.5167881260571082,0.000364544035244171,0.10988123519073946,0.11024577922598364,0.09929459672762705,0.0985891934552541,1.5775182351215475,1.5771536910863033,0.013465127780021938,0.014170531052394892,0.01875,0.009375
64,2025-11-10T14:32:05.352945,Developing Nations,1,0.0007054032723729543,COPPER,Somalia,Kenya,0.6090624520808803,0.0004296346467773486,0.11024577922598364,0.11067541387276099,0.0985891934552541,0.09788379018288115,2.748031255324091,2.7476016206773135,0.0035732439884020844,0.004278647260775039,0.125,0.0625
64,2025-11-10T14:32:05.352984,Developing Nations,2,0.00035270163618647717,COPPER,Somalia,Kenya,0.600460467524924,0.00021178338936133772,0.11067541387276099,0.11088719726212233,0.09788379018288115,0.09753108854669468,2.7476016206773135,2.7473898372879524,0.004278647260775039,0.004631348896961516,0.0625,0.03125
64,2025-11-10T14:32:05.353022,Developing Nations,3,0.00035270163618647717,COPPER,Somalia,Kenya,0.6038381827512589,0.000212974715048238,0.11088719726212233,0.11110017197717056,0.09753108854669468,0.0971783869105082,2.7473898372879524,2.7471768625729043,0.004631348896961516,0.004984050533147993,0.03125,0.015625
64,2025-11-10T14:32:05.353084,Lower-Middle Income,1,0.0008817540904661929,COPPER,Somalia,Indonesia,0.5605473853265376,0.0004942649499118037,0.11110017197717056,0.11159443692708237,0.0971783869105082,0.09629663282004201,8.497763866844965,8.497269601895052,0.9,0.9008817540904662,1.5,0.75
64,2025-11-10T14:32:05.353129,Lower-Middle Income,2,0.00044087704523309646,COPPER,Somalia,South Africa,0.5361253590191859,0.0002363653641589117,0.11159443692708237,0.11183080229124129,0.09629663282004201,0.09585575577480891,7.309463299905116,7.309226934540957,0.7,0.7004408770452331,2.0,1.0
64,2025-11-10T14:32:05.353173,Lower-Middle Income,3,0.00022043852261654823,COPPER,Somalia,South Africa,0.5428435435780883,0.0001196636287582856,0.11183080229124129,0.11195046591999958,0.09585575577480891,0.09563531725219236,7.309226934540957,7.309107270912199,0.7004408770452331,0.7006613155678496,1.0,0.5
64,2025-11-10T14:32:05.353229,Lower-Middle Income,4,0.00022043852261654823,COPPER,Somalia,India,0.5046501113375009,0.00011124432498151528,0.11195046591999958,0.11206171024498109,0.09563531725219236,0.09541487872957581,5.682473425502229,5.682362181177248,0.0,0.00022043852261654823,4.0,2.0
64,2025-11-10T14:32:05.353269,Upper-Middle Income,1,0.0007054032723729543,COPPER,Somalia,Brazil,0.4910053735602762,0.0003463567972621237,0.11206171024498109,0.11240806704224321,0.09541487872957581,0.09470947545720286,14.64023479096024,14.639888434162978,0.0017866219942010422,0.0024920252665739965,0.5,0.25
64,2025-11-10T14:32:05.353301,Upper-Middle Income,2,0.00035270163618647717,COPPER,Somalia,Brazil,0.48642639806663907,0.00017156338648239826,0.11240806704224321,0.11257963042872561,0.09470947545720286,0.09435677382101638,14.639888434162978,14.639716870776496,0.0024920252665739965,0.0028447269027604737,0.25,0.125
64,2025-11-10T14:32:05.353333,Upper-Middle Income,3,0.00035270163618647717,COPPER,Somalia,Brazil,0.5048627981804187,0.00017806593496791687,0.11257963042872561,0.11275769636369352,0.09435677382101638,0.09400407218482991,14.639716870776496,14.639538804841528,0.0028447269027604737,0.003197428538946951,0.125,0.0625
64,2025-11-10T14:32:05.353401,High-Income Nations,1,0.00123445572665267,COPPER,Somalia,Slovakia,0.6129409084022271,0.000756648414476819,0.11275769636369352,0.11351434477817034,0.09400407218482991,0.09276961645817725,12.72320163917167,12.722444990757193,0.0,0.00123445572665267,1.0,0.5
64,2025-11-10T14:32:05.353453,High-Income Nations,2,0.000617227863326335,COPPER,Somalia,Slovakia,0.5895037606366529,0.0003638581466006005,0.11351434477817034,0.11387820292477094,0.09276961645817725,0.0921523885948509,12.722444990757193,12.722081132610592,0.00123445572665267,0.0018516835899790051,0.5,0.25
64,2025-11-10T14:32:05.353504,High-Income Nations,3,0.0003086139316631675,COPPER,Somalia,Slovakia,0.6094931239919917,0.00018809806931683503,0.11387820292477094,0.11406630099408778,0.0921523885948509,0.09184377466318774,12.722081132610592,12.721893034541274,0.0018516835899790051,0.0021602975216421724,0.25,0.125
64,2025-11-10T14:32:05.353558,High-Income Nations,4,0.00015430696583158376,COPPER,Somalia,Slovakia,0.6154661007772475,9.497070658313282e-05,0.11406630099408778,0.11416127170067092,0.09184377466318774,0.09168946769735616,12.721893034541274,12.721798063834692,0.0021602975216421724,0.0023146044874737563,0.125,0.0625
64,2025-11-10T14:32:05.353608,High-Income Nations,5,7.715348291579188e-05,COPPER,Somalia,Slovakia,0.5960569679060599,4.59878710901789e-05,0.11416127170067092,0.1142072595717611,0.09168946769735616,0.09161231421444037,12.721798063834692,12.721752075963602,0.0023146044874737563,0.0023917579703895482,0.0625,0.03125
64,2025-11-10T14:32:05.353657,High-Income Nations,6,7.715348291579188e-05,COPPER,Somalia,Slovakia,0.6100130879001905,4.7064634355716795e-05,0.1142072595717611,0.11425432420611682,0.09161231421444037,0.09153516073152458,12.721752075963602,12.721705011329247,0.0023917579703895482,0.00246891145330534,0.03125,0.015625
64,2025-11-10T14:32:05.353717,Developed Economies - High PPP,1,0.0010581049085594315,COPPER,Somalia,France,0.5490480647988317,0.0005809504523987006,0.11425432420611682,0.11483527465851552,0.09153516073152458,0.09047705582296516,14.727567753623696,14.726986803171297,0.0006699832478253908,0.0017280881563848222,0.5,0.25
64,2025-11-10T14:32:05.353763,Developed Economies - High PPP,2,0.0005290524542797157,COPPER,Somalia,France,0.541406437958955,0.00028643240476502384,0.11483527465851552,0.11512170706328055,0.09047705582296516,0.08994800336868544,14.726986803171297,14.726700370766531,0.0017280881563848222,0.002257140610664538,0.25,0.125
64,2025-11-10T14:32:05.353807,Developed Economies - High PPP,3,0.0002645262271398579,COPPER,Somalia,France,0.5344358307805036,0.00014137229396472215,0.11512170706328055,0.11526307935724528,0.08994800336868544,0.08968347714154558,14.726700370766531,14.726558998472566,0.002257140610664538,0.002521666837804396,0.125,0.0625
64,2025-11-10T14:32:05.353852,Developed Economies - High PPP,4,0.00013226311356992894,COPPER,Somalia,France,0.5368076306639122,7.099984861970549e-05,0.11526307935724528,0.11533407920586498,0.08968347714154558,0.08955121402797565,14.726558998472566,14.726487998623947,0.002521666837804396,0.002653929951374325,0.0625,0.03125
64,2025-11-10T14:32:05.353898,Developed Economies - High PPP,5,0.00013226311356992894,COPPER,Somalia,France,0.5489008644323109,7.25993373710429e-05,0.11533407920586498,0.11540667854323602,0.08955121402797565,0.08941895091440573,14.726487998623947,14.726415399286577,0.002653929951374325,0.002786193064944254,0.03125,0.015625
72,2025-11-10T14:32:07.367805,Emerging Markets - Low PPP,1,0.029950471305163356,PETROLEUM,Australia,Haiti,0.5079726457614763,0.015214020150687005,19.091162600384482,19.10637662053517,4.146376790401399,4.116426319096235,0.4819337081271996,0.4667196879765126,2.1448230297390194,2.1747735010441827,0.01171875,0.005859375
72,2025-11-10T14:32:07.367876,Emerging Markets - Low PPP,2,0.014975235652581678,PETROLEUM,Australia,Somalia,0.4940372732795422,0.007398324588520038,19.10637662053517,19.11377494512369,4.116426319096235,4.101451083443654,0.11540667854323602,0.10800835395471599,1.5146953096324334,1.529670545285015,0.01171875,0.005859375
72,2025-11-10T14:32:07.367921,Emerging Markets - Low PPP,3,0.014975235652581678,PETROLEUM,Australia,Chad,0.504396212863621,0.0075534521499024745,19.11377494512369,19.121328397273594,4.101451083443654,4.086475847791072,1.5771536910863033,1.5696002389364008,1.3822619086595889,1.3972371443121705,0.03125,0.015625
72,2025-11-10T14:32:07.367972,Developing Nations,1,0.029950471305163356,PETROLEUM,Australia,Pakistan,0.49400071449433147,0.01479555422419267,19.121328397273594,19.136123951497787,4.086475847791072,4.056525376485909,3.637606755227981,3.6228112010037883,2.693825998186713,2.7237764694918765,0.0018310546875,0.00091552734375
72,2025-11-10T14:32:07.368010,Developing Nations,2,0.014975235652581678,PETROLEUM,Australia,Bangladesh,0.4894461634371516,0.007329571636723351,19.136123951497787,19.14345352313451,4.056525376485909,4.041550140833327,6.624423313171368,6.617093741534645,1.6297850032416088,1.6447602388941904,0.00146484375,0.000732421875
72,2025-11-10T14:32:07.368046,Developing Nations,3,0.014975235652581678,PETROLEUM,Australia,Bangladesh,0.4971303646690888,0.007444644360973469,19.14345352313451,19.150898167495484,4.041550140833327,4.026574905180746,6.617093741534645,6.609649097173672,1.6447602388941904,1.659735474546772,0.000732421875,0.0003662109375
72,2025-11-10T14:32:07.368108,Lower-Middle Income,1,0.03743808913145419,PETROLEUM,Australia,South Africa,0.5038193857666597,0.01886203507048671,19.150898167495484,19.16976020256597,4.026574905180746,3.9891368160492915,7.309107270912199,7.290245235841713,4.720670496370562,4.758108585502016,0.00537109375,0.002685546875
72,2025-11-10T14:32:07.368154,Lower-Middle Income,2,0.018719044565727094,PETROLEUM,Australia,Vietnam,0.5038499462466547,0.00943158959823033,19.16976020256597,19.1791917921642,3.9891368160492915,3.9704177714835645,8.246762544425629,8.237330954827398,3.2500331981890236,3.2687522427547506,0.009765625,0.0048828125
72,2025-11-10T14:32:07.368199,Lower-Middle Income,3,0.009359522282863547,PETROLEUM,Australia,Vietnam,0.5097280610980822,0.004770811146048332,19.1791917921642,19.18396260331025,3.9704177714835645,3.961058249200701,8.237330954827398,8.232560143681349,3.2687522427547506,3.278111765037614,0.0048828125,0.00244140625
72,2025-11-10T14:32:07.368243,Lower-Middle Income,4,0.009359522282863547,PETROLEUM,Australia,South Africa,0.5019899700804996,0.004698386310742442,19.18396260331025,19.188660989620992,3.961058249200701,3.9516987269178374,7.290245235841713,7.28554684953097,4.758108585502016,4.76746810778488,0.002685546875,0.0013427734375
72,2025-11-10T14:32:07.368282,Upper-Middle Income,1,0.029950471305163356,PETROLEUM,Australia,Azerbaijan,0.49507548113443456,0.014827743991606825,19.188660989620992,19.2034887336126,3.9516987269178374,3.921748255612674,18.14618370217517,18.131355958183562,8.410538964443456,8.440489435748619,9.5367431640625e-06,4.76837158203125e-06
72,2025-11-10T14:32:07.368313,Upper-Middle Income,2,0.014975235652581678,PETROLEUM,Australia,Azerbaijan,0.48922487211680654,0.007326257747053313,19.2034887336126,19.21081499135965,3.921748255612674,3.9067730199600925,18.131355958183562,18.12402970043651,8.440489435748619,8.4554646714012,4.76837158203125e-06,2.384185791015625e-06
72,2025-11-10T14:32:07.368343,Upper-Middle Income,3,0.014975235652581678,PETROLEUM,Australia,Azerbaijan,0.49337496889146626,0.007388406424234862,19.21081499135965,19.218203397783885,3.9067730199600925,3.891797784307511,18.12402970043651,18.116641294012275,8.4554646714012,8.470439907053782,2.384185791015625e-06,1.1920928955078125e-06
72,2025-11-10T14:32:07.368403,High-Income Nations,1,0.05241332478403587,PETROLEUM,Australia,Slovakia,0.5060450718954729,0.026523504708618202,19.218203397783885,19.244726902492502,3.891797784307511,3.839384459523475,12.721705011329247,12.695181506620628,3.1197897792624407,3.1722031040464764,6.103515625e-05,3.0517578125e-05
72,2025-11-10T14:32:07.368449,High-Income Nations,2,0.026206662392017934,PETROLEUM,Australia,Japan,0.4998332278666328,0.013098960655013417,19.244726902492502,19.257825863147517,3.839384459523475,3.8131777971314573,13.916007073068632,13.90290811241362,1.6312836162834667,1.6574902786754846,0.00041961669921875,0.000209808349609375
72,2025-11-10T14:32:07.368495,High-Income Nations,3,0.013103331196008967,PETROLEUM,Australia,Japan,0.5104280236902822,0.006688307446138079,19.257825863147517,19.264514170593653,3.8131777971314573,3.8000744659354484,13.90290811241362,13.896219804967481,1.6574902786754846,1.6705936098714935,0.000209808349609375,0.0001049041748046875
72,2025-11-10T14:32:07.368542,High-Income Nations,4,0.0065516655980044835,PETROLEUM,Australia,Slovakia,0.5066987071495304,0.0033197204881849265,19.264514170593653,19.26783389108184,3.8000744659354484,3.7935228003374437,12.695181506620628,12.691861786132444,3.1722031040464764,3.178754769644481,3.0517578125e-05,1.52587890625e-05
72,2025-11-10T14:32:07.368589,High-Income Nations,5,0.0032758327990022418,PETROLEUM,Australia,Japan,0.5015032971973131,0.0016428409497667273,19.26783389108184,19.269476732031606,3.7935228003374437,3.7902469675384416,13.896219804967481,13.894576964017714,1.6705936098714935,1.6738694426704959,0.0001049041748046875,5.245208740234375e-05
72,2025-11-10T14:32:07.368634,High-Income Nations,6,0.0032758327990022418,PETROLEUM,Australia,Slovakia,0.5002460654585129,0.001638722468800819,19.269476732031606,19.271115454500407,3.7902469675384416,3.7869711347394395,12.691861786132444,12.690223063663643,3.178754769644481,3.1820306024434832,1.52587890625e-05,7.62939453125e-06
72,2025-11-10T14:32:07.368689,Developed Economies - High PPP,1,0.04492570695774503,PETROLEUM,Australia,France,0.5120087056734212,0.023002353070898447,19.271115454500407,19.294117807571304,3.7869711347394395,3.7420454277816946,14.726415399286577,14.703413046215678,4.887397080212479,4.932322787170224,6.67572021484375e-05,3.337860107421875e-05
72,2025-11-10T14:32:07.368729,Developed Economies - High PPP,2,0.022462853478872516,PETROLEUM,Australia,Germany,0.5003486486881302,0.011239258383833328,19.294117807571304,19.30535706595514,3.7420454277816946,3.719582574302822,21.29416060153703,21.282921343153195,2.7063720743448125,2.728834927823685,0.001373291015625,0.0006866455078125
72,2025-11-10T14:32:07.368769,Developed Economies - High PPP,3,0.011231426739436258,PETROLEUM,Australia,France,0.513721336064367,0.005769823550492251,19.30535706595514,19.31112688950563,3.719582574302822,3.708351147563386,14.703413046215678,14.697643222665185,4.932322787170224,4.94355421390966,3.337860107421875e-05,1.6689300537109375e-05
72,2025-11-10T14:32:07.368810,Developed Economies - High PPP,4,0.011231426739436258,PETROLEUM,Australia,United States,0.5005281451772341,0.00562164519358402,19.31112688950563,19.316748534699215,3.708351147563386,3.6971197208239497,22.76710509933148,22.761483454137895,150.06035966833107,150.07159109507052,0.234375,0.1171875
73,2025-11-10T14:32:08.376120,Developing Nations,1,0.03385257546469821,NATURAL_GAS,Nigeria,Pakistan,0.5,0.016926287732349107,4.108526469261107,4.125452756993456,5.3,5.266147424535301,3.6228112010037883,3.605884913271439,0.09690584041903949,0.1307584158837377,6.103515625e-05,3.0517578125e-05
73,2025-11-10T14:32:08.376173,Developing Nations,2,0.03385257546469821,NATURAL_GAS,Nigeria,Pakistan,0.5,0.016926287732349107,4.125452756993456,4.142379044725804,5.266147424535301,5.232294849070603,3.605884913271439,3.5889586255390897,0.1307584158837377,0.16461099134843593,3.0517578125e-05,1.52587890625e-05
